,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
0,100,97,99,100,93,92,91,87,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,85,85,86,86,87,87,87,88,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,84,85,85,85,85,86,86,86,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,86,86,85,85,83,83,85,85,85,85,85,85,85,85,90,90,90,90,90,90,90,90,86,87,87,89,89,90,91,91,87,87,87,87,87,87,87,87,83,83,84,85,87,88,88,90,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,84,85,85,86,86,88,89,89,88,88,88,88,88,88,88,88,95,95,94,94,93,93,93,93,87,90,92,94,93,93,95,97,93,93,92,91,90,89,88,88,94,94,92,92,92,91,91,91,88,88,88,88,88,88,88,88,86,86,86,86,86,86,86,86,87,87,89,89,90,91,91,91,89,89,89,89,89,89,89,89,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,89,87,87,87,86,84,84,84,83,83,84,84,86,87,87,87,86,86,86,86,85,85,85,85,86,86,86,86,86,86,86,86,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,79,79,79,79,79,79,79,79,84,84,84,85,83,84,84,84,84,84,84,84,84,84,84,84,76,76,76,78,79,79,81,81,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,80,82,82,83,84,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,89,89,89,88,88,88,87,87,86,86,85,83,83,82,82,81,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84
1,98,96,98,98,93,92,92,87,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,86,86,86,86,86,86,86,86,83,83,83,83,84,84,84,84,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,86,86,85,85,83,83,83,83,83,83,83,83,83,83,86,86,86,86,86,86,86,86,86,86,86,87,87,89,89,90,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,86,86,88,88,89,89,89,89,89,89,89,89,89,89,91,92,92,93,94,94,94,94,88,90,92,91,90,90,94,97,91,91,91,90,90,89,89,88,92,92,91,91,91,91,89,89,89,89,89,89,89,89,89,89,86,86,86,86,86,86,86,86,86,87,87,89,89,90,90,90,87,87,87,87,87,87,87,87,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,84,84,84,83,82,82,82,82,82,83,83,84,84,86,86,85,84,84,84,84,83,83,83,82,82,82,82,82,82,82,82,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,80,81,80,81,80,80,80,80,80,80,80,80,80,80,80,80,76,76,78,78,79,79,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,82,82,83,84,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,88,88,88,87,87,86,86,85,85,83,83,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80
2,98,95,96,97,92,90,92,87,86,86,85,85,85,85,85,85,86,86,86,86,86,86,86,86,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,85,85,85,85,85,85,85,85,82,82,83,83,83,84,84,84,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84,86,86,86,87,87,87,87,87,87,87,87,87,87,91,90,88,87,85,84,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,88,88,88,89,89,91,91,91,91,91,91,91,91,87,89,91,93,94,95,94,93,90,92,91,89,88,89,92,94,89,89,89,89,89,89,89,89,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,86,86,86,86,86,86,86,86,85,87,87,87,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,83,83,83,83,83,83,83,83,83,83,83,82,82,80,80,80,81,83,83,83,84,84,84,84,83,83,82,82,82,82,81,81,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,76,77,76,77,76,76,76,76,76,76,76,76,76,78,78,78,79,79,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,89,89,89,88,88,88,87,87,86,86,85,85,85,83,83,83,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,77,77,77,77,77
3,96,93,95,96,89,90,92,88,86,86,86,86,86,85,85,85,86,86,86,86,86,86,86,86,85,86,86,86,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,84,84,84,84,84,84,84,84,81,81,81,81,82,82,82,83,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,90,90,88,88,87,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,89,89,92,92,92,92,92,92,92,92,86,88,90,92,93,93,91,90,93,93,92,92,91,91,92,93,88,88,88,89,89,89,89,89,87,87,88,88,88,89,89,89,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,85,85,85,85,87,87,87,87,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,87,84,84,84,84,84,84,84,84,86,86,84,84,83,83,82,82,81,81,81,81,81,83,83,83,81,81,81,80,80,80,80,79,79,79,79,79,79,79,79,79,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,79,78,78,78,77,76,77,77,77,77,77,77,77,77,77,77,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,89,89,89,88,88,88,87,87,87,87,86,86,86,86,86,86,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,78,78,78,78,78
4,96,90,92,93,88,89,92,89,87,87,87,86,86,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,85,85,85,85,85,85,85,85,81,82,82,82,83,83,83,83,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,88,88,88,88,88,88,88,88,85,85,87,87,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,90,90,90,90,90,90,89,89,93,93,93,93,93,93,93,93,90,90,92,92,92,91,90,89,94,94,95,95,96,95,93,91,88,88,89,89,89,89,90,90,88,88,88,88,89,89,89,89,92,92,92,92,92,92,92,92,88,88,88,88,88,88,88,88,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,91,91,90,90,88,88,87,87,83,83,83,81,81,81,81,81,82,81,81,81,81,80,80,80,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,83,83,83,82,82,80,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,88,88,88,88,88,88,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,89,89,89,88,88,88,87,87,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,81,81,81,81,81
5,94,90,91,92,86,88,91,88,88,88,87,87,86,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,84,84,84,85,85,85,86,86,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,87,87,87,87,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,88,88,87,87,87,85,85,85,88,88,88,88,88,88,88,88,84,85,87,88,90,91,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,92,92,92,90,90,90,89,89,93,93,93,93,93,93,93,93,95,94,94,93,93,92,92,92,93,93,93,95,96,96,94,90,90,90,90,90,90,90,90,90,88,88,89,90,90,92,93,93,93,93,93,93,93,93,93,93,90,90,90,90,90,90,90,90,89,89,89,89,88,88,88,86,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91,91,92,92,92,91,90,90,90,88,85,85,85,85,84,84,84,82,84,84,83,83,83,83,82,82,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,87,87,86,86,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,82,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,91,91,90,88,88,88,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,88,88,88,87,87,86,86,87,87,87,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,86,86,86,86,86
6,93,88,90,90,86,88,91,88,89,88,88,87,86,86,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,87,87,87,86,86,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,88,88,90,90,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91,91,91,90,90,88,88,87,87,87,88,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,92,92,90,90,89,89,92,92,92,92,92,92,92,92,96,95,93,92,92,94,96,97,94,91,87,87,89,93,92,92,93,93,92,92,91,91,90,90,89,89,92,92,93,94,95,95,93,93,93,93,93,93,93,93,90,90,90,90,90,90,90,90,92,92,92,91,91,89,89,88,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,90,90,88,88,87,87,88,88,86,86,85,85,84,84,86,86,86,85,85,85,85,84,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,88,88,87,87,85,85,83,83,84,84,84,84,84,84,84,84,85,85,85,84,84,83,83,83,85,85,85,85,85,85,85,85,88,88,88,88,88,88,88,88,92,92,91,90,88,88,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,91,91,91,91,91,91,91,91,89,89,89,88,88,88,87,87,87,87,88,88,90,90,91,91,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,86,86,86,86,86,86,86,86,86,86,86,86,86
7,92,87,89,89,85,88,91,89,89,89,88,87,86,86,85,85,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,88,87,87,87,86,86,85,85,86,86,86,86,86,86,86,86,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,88,88,88,89,89,89,89,90,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,86,86,86,86,86,86,86,86,85,85,87,87,88,88,90,90,86,86,86,86,86,86,86,86,90,90,90,90,90,90,90,90,92,92,91,90,90,88,88,87,88,88,88,88,88,88,88,88,92,92,91,90,88,87,87,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,94,93,93,92,92,90,89,89,92,92,92,92,92,92,92,92,96,95,93,91,93,96,99,102,95,89,81,79,82,87,92,94,95,94,94,93,92,91,90,90,91,92,92,93,94,95,97,97,93,93,93,93,93,93,93,93,91,91,91,91,91,91,91,91,93,93,93,92,91,91,89,89,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,87,87,87,87,87,87,87,87,88,88,87,87,85,85,84,84,89,89,89,88,86,86,85,85,88,88,88,88,87,87,87,87,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,87,87,85,85,84,84,82,82,83,83,83,83,83,83,83,83,87,87,85,84,84,83,83,81,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,94,92,92,91,90,88,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,92,92,92,92,92,92,92,92,89,89,89,88,88,88,87,87,87,87,88,90,90,91,91,92,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
8,94,92,89,88,86,87,88,88,88,88,87,87,86,86,85,85,86,86,86,86,86,86,86,86,84,84,85,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,86,86,87,87,88,88,88,88,89,89,89,88,88,87,87,87,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,91,93,94,92,92,95,99,101,87,80,62,54,70,86,90,99,97,93,89,90,92,92,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,90,90,91,91,92,92,92,93,93,92,92,92,92,91,91,90,90,90,90,90,90,90,90,91,91,91,90,88,88,88,87,87,87,87,86,86,85,85,83,85,85,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,85,87,87,90,90,90,90,90,90,90,90,89,89,89,89,90,90,90,91,89,89,90,90,91,91,91,91,90,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,87,88,86,86,86,86,85,85,86,86,86,87,87
9,94,92,89,88,86,87,88,88,88,87,87,87,86,86,86,85,86,86,86,86,86,86,86,86,84,85,85,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,86,87,87,87,88,88,88,89,90,90,90,89,89,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,88,88,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,91,92,95,98,97,95,94,95,87,76,62,48,68,98,97,93,98,95,91,91,91,91,90,89,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,90,91,91,91,92,92,92,93,93,92,92,92,92,91,91,90,90,90,90,90,90,90,90,92,92,92,91,89,89,89,88,87,87,87,86,86,85,85,85,85,85,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,85,87,87,90,90,90,90,90,90,90,90,89,89,89,90,90,90,91,91,89,90,90,90,91,91,91,92,90,90,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,88,88,86,87,86,86,85,85,86,86,86,86,87
