,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
0,154,169,178,182,192,199,196,191,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,185,185,185,185,186,186,186,186,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,183,183,184,184,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,189,190,190,190,190,191,191,191,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,189,189,189,189,189,189,189,189,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,192,190,190,190,188,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,194,191,189,191,196,198,196,193,186,188,191,193,193,191,188,184,198,198,197,197,196,196,196,196,192,195,197,197,195,195,196,198,198,198,197,196,195,194,193,193,195,195,195,193,193,193,191,191,191,191,191,191,191,191,191,191,189,189,189,189,189,189,189,189,191,191,191,191,191,191,191,191,194,194,194,194,194,194,194,194,187,189,189,191,191,192,192,194,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,187,187,189,189,191,192,192,192,192,192,192,192,191,191,191,191,190,190,190,191,193,193,195,195,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,188,188,188,188,188,188,188,188,189,189,190,191,191,192,193,193,196,196,196,196,196,196,196,196,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,190,191,191,191,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,195,195,197,197,197,192,192,192,192,192,192,192,192,194,194,194,193,193,193,192,192,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,192,192,192,192,192,192,192,192,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,186,188,189,193,196,200,202,204,200,200,200,200,200,200,200,200,202,202,202,202,202
1,163,178,185,189,197,203,201,194,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,190,190,190,191,191,191,191,192,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,187,187,188,188,188,189,189,189,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,199,199,197,197,195,195,193,193,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,200,196,193,196,201,203,201,198,198,199,199,199,199,199,199,198,197,198,198,199,200,200,200,200,199,201,201,200,198,198,201,204,201,201,201,200,200,199,199,198,197,197,195,195,194,194,193,193,198,198,198,198,198,198,198,198,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,192,192,192,194,194,196,196,198,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,192,194,194,194,196,198,198,198,199,198,198,198,198,197,197,197,191,191,193,193,195,195,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,191,192,192,193,194,194,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,198,198,198,199,199,199,199,199,199,199,199,199,199,195,195,195,197,197,199,199,199,198,198,198,198,198,198,198,198,200,200,200,199,199,199,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,195,195,195,195,195,195,195,195,191,193,195,196,200,202,204,204,202,202,202,204,204,204,204,205,205,205,205,205,205
2,173,187,194,196,203,208,203,199,194,194,193,193,193,193,193,193,194,194,194,194,194,194,194,194,193,193,194,194,194,194,195,195,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,190,190,190,190,190,190,190,190,190,190,191,191,191,192,192,192,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,203,203,203,203,203,203,203,203,204,202,202,202,200,199,199,199,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,203,200,198,200,205,209,205,203,205,203,201,200,200,201,205,207,197,199,201,202,203,204,203,202,206,206,205,203,201,202,205,207,203,203,203,203,203,203,203,203,199,199,199,198,198,198,197,197,201,201,201,201,201,201,201,201,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,197,197,197,199,199,199,200,200,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,200,200,200,202,202,202,204,204,204,204,203,203,203,203,202,202,195,195,195,195,197,197,197,198,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,202,202,202,202,202,202,202,202,196,196,196,197,198,198,199,199,196,196,196,196,196,196,196,196,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,204,204,204,204,204,204,204,204,204,204,197,197,199,199,200,200,200,202,204,204,204,204,204,204,204,204,205,205,205,204,204,204,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,197,199,199,201,201,203,205,205,203,203,205,205,206,208,210,210,206,206,206,206,206
3,179,194,197,198,202,206,202,196,194,194,194,194,194,193,193,193,194,194,194,194,194,194,194,194,193,194,194,194,194,195,195,195,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,192,192,192,192,192,192,192,192,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,193,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,202,202,202,200,200,199,199,197,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,203,200,198,200,205,207,205,201,199,195,192,188,188,194,199,202,200,202,204,204,205,205,202,201,205,205,204,204,203,202,203,204,202,202,202,203,203,203,203,203,199,199,200,200,200,201,201,201,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,201,201,201,201,201,201,201,201,200,202,202,202,202,202,202,202,202,202,202,201,201,201,201,200,198,198,198,199,199,199,199,199,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,201,201,201,201,201,201,201,201,198,198,198,198,199,199,200,200,196,196,196,196,196,196,196,196,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,199,199,199,200,202,202,202,204,204,204,204,204,204,204,204,204,205,205,205,204,204,204,203,203,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,197,197,199,201,203,206,206,208,203,203,203,203,203
4,180,192,196,193,198,201,197,192,190,190,190,189,189,188,188,188,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,192,192,192,192,192,192,192,192,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,192,192,192,193,193,193,193,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,197,197,197,195,195,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,199,195,194,195,201,202,201,197,195,189,184,182,182,187,195,200,206,206,206,206,204,202,201,200,200,200,201,202,203,202,200,198,197,197,198,198,198,198,199,199,200,200,200,200,201,201,201,201,197,197,197,197,197,197,197,197,199,199,199,199,199,199,199,199,197,197,197,197,197,197,197,197,195,195,195,195,195,195,195,195,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,197,197,197,197,197,197,197,197,199,199,199,199,197,197,197,197,198,197,197,197,197,196,196,196,199,199,199,199,199,198,198,198,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,197,197,197,197,197,197,197,197,198,199,199,199,199,199,200,200,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,197,197,197,199,199,199,200,202,202,202,204,200,200,200,200,200,200,200,200,201,201,201,200,200,200,199,199,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,192,192,192,190,192,194,196,197,199,201,201,197,197,197,197,197
5,179,191,194,191,196,200,194,189,188,188,187,187,186,185,185,185,186,186,186,186,186,186,186,186,186,186,187,187,187,187,188,188,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,193,193,193,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,194,194,194,194,194,194,194,194,190,190,190,190,190,190,190,190,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,192,192,190,190,188,188,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,195,192,188,192,197,199,197,194,195,191,187,186,187,191,198,202,209,206,206,203,202,199,197,197,195,195,195,197,199,199,197,195,193,193,193,193,193,193,193,193,196,196,198,199,199,201,202,202,202,202,202,202,202,202,202,202,199,199,199,199,199,199,199,199,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,194,193,193,193,191,191,191,191,190,190,190,190,190,190,190,190,195,195,195,195,195,195,195,195,198,196,196,196,194,194,194,194,194,194,193,193,193,193,192,192,199,198,198,198,196,196,196,196,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,193,193,193,193,193,193,193,193,198,198,198,198,198,198,199,199,196,196,196,196,196,196,196,196,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,194,194,193,193,193,193,192,192,193,193,193,193,193,193,193,193,197,197,199,199,200,200,200,202,198,198,198,198,198,198,198,198,198,198,198,197,197,197,196,196,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,193,193,191,191,191,191,191,191,190,191,191,193,195,197,197,198,195,195,195,195,195
6,180,191,195,193,198,202,196,191,187,186,186,185,184,184,183,183,184,184,184,184,184,184,184,184,184,185,185,185,185,186,186,186,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,193,193,193,192,192,192,191,191,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,199,199,199,199,199,199,199,199,194,194,194,194,194,194,194,194,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,193,193,193,193,193,193,193,193,193,193,192,192,190,190,188,188,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,194,192,188,192,197,199,197,194,192,190,188,188,190,194,199,201,207,204,202,198,196,196,198,198,195,192,189,189,192,196,197,197,196,196,195,195,194,194,193,193,193,193,195,195,197,198,200,200,199,199,199,199,199,199,199,199,197,197,197,197,197,197,197,197,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,198,198,196,196,194,194,193,193,192,192,192,192,192,192,192,192,195,195,195,195,195,195,195,195,198,198,198,196,196,194,194,193,194,194,194,193,193,193,193,192,199,199,197,197,195,195,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,195,195,195,195,195,195,194,194,196,196,196,196,196,196,196,196,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,193,193,193,192,192,193,193,193,193,193,193,193,193,195,195,195,197,197,199,199,199,198,198,198,198,198,198,198,198,198,198,198,197,197,197,196,196,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,193,193,193,195,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,197
7,182,193,197,195,200,204,199,196,190,190,189,188,187,187,186,186,187,187,187,187,187,187,187,187,188,188,188,188,189,189,189,189,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,190,190,190,190,190,190,190,190,191,190,190,190,189,189,188,188,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,195,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,199,199,199,199,199,199,199,199,194,194,194,194,194,194,194,194,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,195,195,195,195,195,195,195,195,195,195,193,193,192,192,190,190,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,197,194,190,194,199,201,199,195,186,186,186,186,188,192,195,197,204,203,200,196,194,196,197,200,198,192,185,183,187,194,199,201,200,199,199,198,197,196,195,195,191,192,194,194,195,198,198,198,192,192,192,192,192,192,192,192,195,195,195,195,195,195,195,195,193,193,193,193,193,193,193,193,196,196,196,196,196,196,196,196,201,201,200,200,198,198,196,196,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,201,201,200,198,198,196,196,194,196,196,196,196,195,195,195,195,197,197,195,195,193,192,192,192,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,193,193,193,193,193,193,192,192,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,197,196,196,196,195,195,194,194,195,195,195,195,195,195,195,195,193,193,193,195,195,197,197,197,200,200,200,200,200,200,200,200,200,200,200,199,199,199,198,198,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,195,197,197,197,198,198,200,200,198,198,198,198,198,198,198,198,200,200,200,200,200
8,178,194,196,192,200,202,193,191,189,189,188,188,187,187,186,186,187,187,187,187,187,187,187,187,184,184,185,187,188,190,191,193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,193,193,195,195,195,191,191,192,192,193,193,193,193,196,196,196,194,194,192,192,192,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,192,192,194,194,196,196,198,198,195,196,196,194,192,193,193,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,196,196,196,196,196,196,196,196,191,191,192,192,192,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,195,195,197,197,199,194,192,190,190,193,195,198,200,196,198,201,199,197,196,197,197,184,178,160,152,172,188,195,204,200,196,192,193,195,195,195,194,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,197,197,195,195,193,193,192,192,193,193,193,194,194,196,196,198,195,195,195,196,196,197,197,197,200,198,197,195,195,194,193,193,192,193,193,193,195,197,197,197,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,195,195,194,194,194,193,193,193,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,197,197,197,197,197,197,197,197,194,194,194,194,195,195,195,196,194,194,195,195,196,196,196,196,195,195,195,196,196,197,197,197,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,197,197,197,197,197,197,197,197,194,195,195,197,199,199,200,202,198,198,198,199,199
9,178,194,196,192,200,202,193,191,189,188,188,188,187,187,187,186,187,187,187,187,187,187,187,187,184,185,185,187,188,190,191,193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,193,193,195,195,195,191,192,192,192,193,193,193,194,197,197,197,195,195,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,192,192,194,194,196,196,198,198,196,196,196,194,193,193,193,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,191,191,192,192,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,195,195,197,197,199,194,192,190,190,193,195,198,200,196,197,202,205,202,196,192,189,183,172,158,144,166,196,199,195,200,197,193,193,193,193,192,191,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,193,193,193,193,192,192,192,192,193,193,193,194,194,196,196,198,195,195,196,196,196,197,197,197,200,198,197,195,195,194,193,193,192,193,193,193,195,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,195,195,194,194,194,193,193,193,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,197,197,197,197,197,197,197,197,194,194,194,195,195,195,196,196,194,195,195,195,196,196,196,197,195,195,196,196,196,197,197,197,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,197,197,197,197,197,197,197,197,195,195,195,198,199,199,200,202,198,198,198,198,199
